지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
119,수원,2022-10-05 09:00,15.5,,73,
119,수원,2022-10-05 10:00,16.7,,64,
119,수원,2022-10-05 11:00,18.9,,61,
119,수원,2022-10-05 12:00,18.8,,58,
119,수원,2022-10-05 13:00,19.9,,50,
119,수원,2022-10-05 14:00,20.8,,48,
119,수원,2022-10-05 15:00,20,,47,
119,수원,2022-10-05 16:00,20.6,,47,
119,수원,2022-10-05 17:00,18.8,,58,
119,수원,2022-10-05 18:00,17.3,,64,
119,수원,2022-10-05 19:00,16,,77,
119,수원,2022-10-05 20:00,15.4,,81,
119,수원,2022-10-05 21:00,15.5,,82,
119,수원,2022-10-05 22:00,15.6,,83,
119,수원,2022-10-05 23:00,15.3,,85,
119,수원,2022-10-06 00:00,15.9,,78,
119,수원,2022-10-06 01:00,15.5,,83,
119,수원,2022-10-06 02:00,15.2,,87,
119,수원,2022-10-06 03:00,15,,84,
119,수원,2022-10-06 04:00,15.2,,81,
119,수원,2022-10-06 05:00,14.4,,84,
119,수원,2022-10-06 06:00,14.6,,83,
119,수원,2022-10-06 07:00,14.4,,82,
119,수원,2022-10-06 08:00,15.1,,78,
119,수원,2022-10-06 09:00,16,,75,
119,수원,2022-10-06 10:00,17.1,,70,
119,수원,2022-10-06 11:00,18.1,,66,
119,수원,2022-10-06 12:00,19.5,,63,
119,수원,2022-10-06 13:00,19.7,,59,
119,수원,2022-10-06 14:00,19.6,,56,
119,수원,2022-10-06 15:00,19.1,,61,
119,수원,2022-10-06 16:00,19.4,,61,
119,수원,2022-10-06 17:00,18.9,,64,
119,수원,2022-10-06 18:00,17.6,,70,
119,수원,2022-10-06 19:00,17,,73,
119,수원,2022-10-06 20:00,16.9,,74,
119,수원,2022-10-06 21:00,16.7,,75,
119,수원,2022-10-06 22:00,16.5,,72,
119,수원,2022-10-06 23:00,16.1,,75,
119,수원,2022-10-07 00:00,15.6,,78,
119,수원,2022-10-07 01:00,15.6,,75,
119,수원,2022-10-07 02:00,14.9,,85,
119,수원,2022-10-07 03:00,14.3,,84,
119,수원,2022-10-07 04:00,13.5,,83,
119,수원,2022-10-07 05:00,12.6,,82,
119,수원,2022-10-07 06:00,12.1,,81,
119,수원,2022-10-07 07:00,11.8,,82,
119,수원,2022-10-07 08:00,13,,75,
119,수원,2022-10-07 09:00,14.2,,67,
119,수원,2022-10-07 10:00,15.3,,63,
119,수원,2022-10-07 11:00,16.8,,60,
119,수원,2022-10-07 12:00,16.6,,60,
119,수원,2022-10-07 13:00,17.2,,57,
119,수원,2022-10-07 14:00,17.8,,55,
119,수원,2022-10-07 15:00,17.6,,57,
119,수원,2022-10-07 16:00,18.7,,53,
119,수원,2022-10-07 17:00,18,,53,
119,수원,2022-10-07 18:00,16.6,,59,
119,수원,2022-10-07 19:00,15.2,,59,
119,수원,2022-10-07 20:00,14.7,,49,
119,수원,2022-10-07 21:00,14.1,,41,
119,수원,2022-10-07 22:00,12.8,,55,
119,수원,2022-10-07 23:00,11.8,,60,
119,수원,2022-10-08 00:00,10.7,,67,
119,수원,2022-10-08 01:00,10.2,,77,
119,수원,2022-10-08 02:00,11.8,,84,
119,수원,2022-10-08 03:00,11.6,,86,
119,수원,2022-10-08 04:00,11.6,,84,
119,수원,2022-10-08 05:00,11.7,,83,
119,수원,2022-10-08 06:00,11.6,,85,
119,수원,2022-10-08 07:00,12,,81,
119,수원,2022-10-08 08:00,13.7,,73,
119,수원,2022-10-08 09:00,15.5,,65,
119,수원,2022-10-08 10:00,16.8,,60,
119,수원,2022-10-08 11:00,18.1,,55,
119,수원,2022-10-08 12:00,19.2,,52,
119,수원,2022-10-08 13:00,19.2,,48,
119,수원,2022-10-08 14:00,20.2,,43,
119,수원,2022-10-08 15:00,19.5,,47,
119,수원,2022-10-08 16:00,20.7,,42,
119,수원,2022-10-08 17:00,20.4,,40,
119,수원,2022-10-08 18:00,18.9,,49,
119,수원,2022-10-08 19:00,17.7,,54,
119,수원,2022-10-08 20:00,15.2,,68,
119,수원,2022-10-08 21:00,14.9,,72,
119,수원,2022-10-08 22:00,15.9,,64,
119,수원,2022-10-08 23:00,15.6,,65,
119,수원,2022-10-09 00:00,15.5,,64,
119,수원,2022-10-09 01:00,15.1,,65,
119,수원,2022-10-09 02:00,14.8,,66,
119,수원,2022-10-09 03:00,14.5,,68,
119,수원,2022-10-09 04:00,14.7,,67,
119,수원,2022-10-09 05:00,14.5,,68,
119,수원,2022-10-09 06:00,14.4,,68,
119,수원,2022-10-09 07:00,14.4,,67,
119,수원,2022-10-09 08:00,14.3,0,69,
119,수원,2022-10-09 09:00,14.8,0,70,
119,수원,2022-10-09 10:00,13.9,.3,81,
119,수원,2022-10-09 11:00,13.5,.5,85,
119,수원,2022-10-09 12:00,13.8,1,88,
119,수원,2022-10-09 13:00,13.6,1.4,93,
119,수원,2022-10-09 14:00,13.1,2.9,96,
119,수원,2022-10-09 15:00,13,3.1,98,
119,수원,2022-10-09 16:00,13.2,2.2,98,
119,수원,2022-10-09 17:00,13.2,2.5,100,
119,수원,2022-10-09 18:00,13.3,2.5,100,
119,수원,2022-10-09 19:00,13.3,.9,100,
119,수원,2022-10-09 20:00,11.9,4.6,91,
119,수원,2022-10-09 21:00,11.6,.9,97,
119,수원,2022-10-09 22:00,11.6,.1,98,
119,수원,2022-10-09 23:00,11.6,.1,99,
119,수원,2022-10-10 00:00,12.2,,87,
119,수원,2022-10-10 01:00,10.8,.6,94,
119,수원,2022-10-10 02:00,10.9,.4,95,
119,수원,2022-10-10 03:00,11.7,0,77,
119,수원,2022-10-10 04:00,11.6,,70,
119,수원,2022-10-10 05:00,11.1,0,68,
119,수원,2022-10-10 06:00,10.6,0,72,
119,수원,2022-10-10 07:00,9.3,3,92,
119,수원,2022-10-10 08:00,8.9,3.9,94,
119,수원,2022-10-10 09:00,9.6,1.5,88,
119,수원,2022-10-10 10:00,10.3,.4,76,
119,수원,2022-10-10 11:00,11.2,,63,
119,수원,2022-10-10 12:00,9,.7,85,
119,수원,2022-10-10 13:00,10.8,.4,84,
119,수원,2022-10-10 14:00,10.5,.1,80,
119,수원,2022-10-10 15:00,10.5,.3,81,
119,수원,2022-10-10 16:00,10,1.3,75,
119,수원,2022-10-10 17:00,10.4,.3,77,
119,수원,2022-10-10 18:00,10.2,.2,74,
119,수원,2022-10-10 19:00,9.3,.5,78,
119,수원,2022-10-10 20:00,9,0,75,
119,수원,2022-10-10 21:00,9,,75,
119,수원,2022-10-10 22:00,9.7,,71,
119,수원,2022-10-10 23:00,9.2,,75,
119,수원,2022-10-11 00:00,9.3,,71,
119,수원,2022-10-11 01:00,8.9,,73,
119,수원,2022-10-11 02:00,7.8,,82,
119,수원,2022-10-11 03:00,7.4,,85,
119,수원,2022-10-11 04:00,7.5,,85,
119,수원,2022-10-11 05:00,6.8,,89,
119,수원,2022-10-11 06:00,7.3,,83,
119,수원,2022-10-11 07:00,7.3,,80,
119,수원,2022-10-11 08:00,8.9,,75,
119,수원,2022-10-11 09:00,10.2,,69,
119,수원,2022-10-11 10:00,11.2,,65,
119,수원,2022-10-11 11:00,12.6,,60,
119,수원,2022-10-11 12:00,13.7,,55,
119,수원,2022-10-11 13:00,15.1,,52,
119,수원,2022-10-11 14:00,15.9,,48,
119,수원,2022-10-11 15:00,15.7,,54,
119,수원,2022-10-11 16:00,15.8,,57,
119,수원,2022-10-11 17:00,15.7,,55,
119,수원,2022-10-11 18:00,13.9,,65,
119,수원,2022-10-11 19:00,12.4,,72,
119,수원,2022-10-11 20:00,11.5,,76,
119,수원,2022-10-11 21:00,9.8,,86,
119,수원,2022-10-11 22:00,9.2,,88,
119,수원,2022-10-11 23:00,8.3,,90,
119,수원,2022-10-12 00:00,7.9,,90,
119,수원,2022-10-12 01:00,6.8,,93,
119,수원,2022-10-12 02:00,6.4,,94,
119,수원,2022-10-12 03:00,5.8,,95,
119,수원,2022-10-12 04:00,5.8,,97,
119,수원,2022-10-12 05:00,5.8,,98,
119,수원,2022-10-12 06:00,6.2,,98,
119,수원,2022-10-12 07:00,6.4,,99,
119,수원,2022-10-12 08:00,9,,94,
119,수원,2022-10-12 09:00,11.6,,78,
119,수원,2022-10-12 10:00,13.3,,69,
119,수원,2022-10-12 11:00,15.3,,58,
119,수원,2022-10-12 12:00,16.9,,49,
119,수원,2022-10-12 13:00,18.4,,47,
119,수원,2022-10-12 14:00,18.8,,46,
119,수원,2022-10-12 15:00,20.2,,42,
119,수원,2022-10-12 16:00,20,,42,
119,수원,2022-10-12 17:00,19.5,,47,
119,수원,2022-10-12 18:00,17.6,,57,
119,수원,2022-10-12 19:00,15,,73,
119,수원,2022-10-12 20:00,13.9,,80,
119,수원,2022-10-12 21:00,12.5,,88,
119,수원,2022-10-12 22:00,12.4,,89,
119,수원,2022-10-12 23:00,11.4,,92,
119,수원,2022-10-13 00:00,10.6,,94,
119,수원,2022-10-13 01:00,11.2,,94,
119,수원,2022-10-13 02:00,10.5,,98,
119,수원,2022-10-13 03:00,10.3,,97,
119,수원,2022-10-13 04:00,10.8,,94,
119,수원,2022-10-13 05:00,10.1,,95,
119,수원,2022-10-13 06:00,10.3,,96,
119,수원,2022-10-13 07:00,10.5,,96,
119,수원,2022-10-13 08:00,14.2,,81,
119,수원,2022-10-13 09:00,16.3,,69,
119,수원,2022-10-13 10:00,18.4,,57,
119,수원,2022-10-13 11:00,19.6,,54,
119,수원,2022-10-13 12:00,20.6,,49,
119,수원,2022-10-13 13:00,21.2,,46,
119,수원,2022-10-13 14:00,21.8,,40,
119,수원,2022-10-13 15:00,22.2,,42,
119,수원,2022-10-13 16:00,22.4,,41,
119,수원,2022-10-13 17:00,21.5,,43,
119,수원,2022-10-13 18:00,19.1,,53,
119,수원,2022-10-13 19:00,16.9,,72,
119,수원,2022-10-13 20:00,15.5,,80,
119,수원,2022-10-13 21:00,14.1,,88,
119,수원,2022-10-13 22:00,13.3,,91,
119,수원,2022-10-13 23:00,12.4,,93,
119,수원,2022-10-14 00:00,12,,95,
119,수원,2022-10-14 01:00,11.6,,98,
119,수원,2022-10-14 02:00,10.8,,99,
119,수원,2022-10-14 03:00,11.1,,100,
119,수원,2022-10-14 04:00,11.4,,100,
119,수원,2022-10-14 05:00,11.7,,100,
119,수원,2022-10-14 06:00,11.5,,98,
119,수원,2022-10-14 07:00,12.2,,98,
119,수원,2022-10-14 08:00,14,,92,
119,수원,2022-10-14 09:00,15.9,,81,
119,수원,2022-10-14 10:00,18.8,,63,
119,수원,2022-10-14 11:00,19.5,,57,
119,수원,2022-10-14 12:00,19.9,,55,
119,수원,2022-10-14 13:00,21.5,,51,
119,수원,2022-10-14 14:00,22.3,,49,
119,수원,2022-10-14 15:00,22.2,,48,
119,수원,2022-10-14 16:00,21.8,,54,
119,수원,2022-10-14 17:00,20.6,,61,
119,수원,2022-10-14 18:00,18.3,,75,
119,수원,2022-10-14 19:00,17,,81,
119,수원,2022-10-14 20:00,16.5,,85,
119,수원,2022-10-14 21:00,16.3,,87,
119,수원,2022-10-14 22:00,15.8,,89,
119,수원,2022-10-14 23:00,15.7,,89,
119,수원,2022-10-15 00:00,15.3,,91,
119,수원,2022-10-15 01:00,14.7,,92,
119,수원,2022-10-15 02:00,13.6,,95,
119,수원,2022-10-15 03:00,13.3,,98,
119,수원,2022-10-15 04:00,12.6,,100,
119,수원,2022-10-15 05:00,12.2,,100,
119,수원,2022-10-15 06:00,12.1,,100,
119,수원,2022-10-15 07:00,12.3,,100,
119,수원,2022-10-15 08:00,13.8,,100,
119,수원,2022-10-15 09:00,17.2,,81,
119,수원,2022-10-15 10:00,20,,67,
119,수원,2022-10-15 11:00,21.4,,56,
119,수원,2022-10-15 12:00,22.2,,49,
119,수원,2022-10-15 13:00,23.1,,42,
119,수원,2022-10-15 14:00,23.7,,32,
119,수원,2022-10-15 15:00,23.8,,39,
119,수원,2022-10-15 16:00,22,,52,
119,수원,2022-10-15 17:00,21,,61,
119,수원,2022-10-15 18:00,18.5,,73,
119,수원,2022-10-15 19:00,17.7,,77,
119,수원,2022-10-15 20:00,17.6,,76,
119,수원,2022-10-15 21:00,17.5,,79,
119,수원,2022-10-15 22:00,17.2,,80,
119,수원,2022-10-15 23:00,17,,79,
119,수원,2022-10-16 00:00,16.6,,81,
119,수원,2022-10-16 01:00,16.1,,85,
119,수원,2022-10-16 02:00,15.7,,84,
119,수원,2022-10-16 03:00,15.3,,88,
119,수원,2022-10-16 04:00,15.1,,91,
119,수원,2022-10-16 05:00,15.2,,91,
119,수원,2022-10-16 06:00,15.9,,88,
119,수원,2022-10-16 07:00,15.6,,89,
119,수원,2022-10-16 08:00,16.3,,87,
119,수원,2022-10-16 09:00,17.4,,84,
119,수원,2022-10-16 10:00,18.6,,77,
119,수원,2022-10-16 11:00,19.1,,74,
119,수원,2022-10-16 12:00,19.9,,72,
119,수원,2022-10-16 13:00,20.2,,69,
119,수원,2022-10-16 14:00,19.9,,55,
119,수원,2022-10-16 15:00,19.4,,62,
119,수원,2022-10-16 16:00,19.7,,63,
119,수원,2022-10-16 17:00,20.2,,62,
119,수원,2022-10-16 18:00,18.3,,71,
119,수원,2022-10-16 19:00,17.3,,78,
119,수원,2022-10-16 20:00,16.2,,86,
119,수원,2022-10-16 21:00,15.8,,85,
119,수원,2022-10-16 22:00,15.3,,85,
119,수원,2022-10-16 23:00,14.9,,87,
119,수원,2022-10-17 00:00,14.5,,90,
119,수원,2022-10-17 01:00,14.8,,90,
119,수원,2022-10-17 02:00,15.2,,89,
119,수원,2022-10-17 03:00,14.6,,80,
119,수원,2022-10-17 04:00,13.8,,58,
119,수원,2022-10-17 05:00,12.4,,59,
119,수원,2022-10-17 06:00,11.4,,57,
119,수원,2022-10-17 07:00,10.3,,56,
119,수원,2022-10-17 08:00,10.3,,45,
119,수원,2022-10-17 09:00,10.8,,40,
119,수원,2022-10-17 10:00,11.8,,33,
119,수원,2022-10-17 11:00,12.8,,28,
119,수원,2022-10-17 12:00,13.4,,29,
119,수원,2022-10-17 13:00,13.6,,26,
119,수원,2022-10-17 14:00,14.4,,26,
119,수원,2022-10-17 15:00,14,,30,
119,수원,2022-10-17 16:00,14,,33,
119,수원,2022-10-17 17:00,13.3,,38,
119,수원,2022-10-17 18:00,12,,42,
119,수원,2022-10-17 19:00,10.6,,45,
119,수원,2022-10-17 20:00,9.9,,48,
119,수원,2022-10-17 21:00,9.3,,53,
119,수원,2022-10-17 22:00,8.3,,59,
119,수원,2022-10-17 23:00,7.3,,65,
119,수원,2022-10-18 00:00,6.9,,67,
119,수원,2022-10-18 01:00,7,,66,
119,수원,2022-10-18 02:00,6.8,,67,
119,수원,2022-10-18 03:00,6.5,,67,
119,수원,2022-10-18 04:00,6.3,,69,
119,수원,2022-10-18 05:00,4.9,,76,
119,수원,2022-10-18 06:00,6.4,,66,
119,수원,2022-10-18 07:00,5.8,,68,
119,수원,2022-10-18 08:00,7.6,,57,
119,수원,2022-10-18 09:00,9.1,,50,
119,수원,2022-10-18 10:00,10,,47,
119,수원,2022-10-18 11:00,11.1,,42,
119,수원,2022-10-18 12:00,12.3,,40,
119,수원,2022-10-18 13:00,13,,35,
119,수원,2022-10-18 14:00,13.2,,34,
119,수원,2022-10-18 15:00,13.2,,35,
119,수원,2022-10-18 16:00,13.4,,39,
119,수원,2022-10-18 17:00,12.9,,38,
119,수원,2022-10-18 18:00,11.1,,46,
119,수원,2022-10-18 19:00,9.5,,56,
119,수원,2022-10-18 20:00,8.7,,64,
119,수원,2022-10-18 21:00,7.1,,71,
119,수원,2022-10-18 22:00,6.1,,79,
119,수원,2022-10-18 23:00,7.1,,65,
119,수원,2022-10-19 00:00,7.4,,55,
119,수원,2022-10-19 01:00,5.7,,62,
119,수원,2022-10-19 02:00,4.7,,68,
119,수원,2022-10-19 03:00,3.2,,80,
119,수원,2022-10-19 04:00,2.8,,85,
119,수원,2022-10-19 05:00,2.9,,89,
119,수원,2022-10-19 06:00,3.5,,88,
119,수원,2022-10-19 07:00,3.4,,88,
119,수원,2022-10-19 08:00,7,,70,
119,수원,2022-10-19 09:00,9.2,,62,
119,수원,2022-10-19 10:00,11.5,,47,
119,수원,2022-10-19 11:00,13,,38,
119,수원,2022-10-19 12:00,14.9,,38,
119,수원,2022-10-19 13:00,14.8,,35,
119,수원,2022-10-19 14:00,16.2,,33,
119,수원,2022-10-19 15:00,16.5,,32,
119,수원,2022-10-19 16:00,16,,39,
119,수원,2022-10-19 17:00,15.3,,42,
119,수원,2022-10-19 18:00,13.5,,49,
119,수원,2022-10-19 19:00,10.7,,61,
119,수원,2022-10-19 20:00,10.6,,63,
119,수원,2022-10-19 21:00,9.5,,72,
119,수원,2022-10-19 22:00,8.2,,78,
119,수원,2022-10-19 23:00,7.4,,85,
119,수원,2022-10-20 00:00,6.9,,90,
119,수원,2022-10-20 01:00,6.5,,91,
119,수원,2022-10-20 02:00,5.8,,94,
119,수원,2022-10-20 03:00,6,,95,
119,수원,2022-10-20 04:00,5.2,,95,
119,수원,2022-10-20 05:00,4.8,,98,
119,수원,2022-10-20 06:00,5.4,,97,
119,수원,2022-10-20 07:00,5.4,,96,
119,수원,2022-10-20 08:00,8.8,,85,
119,수원,2022-10-20 09:00,12,,74,
119,수원,2022-10-20 10:00,13.3,,61,
119,수원,2022-10-20 11:00,15.4,,52,
119,수원,2022-10-20 12:00,16.9,,46,
119,수원,2022-10-20 13:00,17.9,,37,
119,수원,2022-10-20 14:00,18.6,,32,
119,수원,2022-10-20 15:00,19.3,,32,
119,수원,2022-10-20 16:00,19,,42,
119,수원,2022-10-20 17:00,17,,54,
119,수원,2022-10-20 18:00,14.4,,66,
119,수원,2022-10-20 19:00,12.8,,75,
119,수원,2022-10-20 20:00,13.3,,75,
119,수원,2022-10-20 21:00,12.3,,81,
119,수원,2022-10-20 22:00,12,,84,
119,수원,2022-10-20 23:00,11.5,,85,
119,수원,2022-10-21 00:00,10.6,,90,
119,수원,2022-10-21 01:00,10.1,,94,
119,수원,2022-10-21 02:00,9.9,,95,
119,수원,2022-10-21 03:00,9,,96,
119,수원,2022-10-21 04:00,8.6,,98,
119,수원,2022-10-21 05:00,8.4,,100,
119,수원,2022-10-21 06:00,8,,99,
119,수원,2022-10-21 07:00,7.9,,99,
119,수원,2022-10-21 08:00,9.1,,99,
119,수원,2022-10-21 09:00,12.4,,81,
119,수원,2022-10-21 10:00,14.3,,73,
119,수원,2022-10-21 11:00,16.6,,57,
119,수원,2022-10-21 12:00,18.3,,45,
119,수원,2022-10-21 13:00,19.9,,38,
119,수원,2022-10-21 14:00,19.4,,37,
119,수원,2022-10-21 15:00,19.3,,38,
119,수원,2022-10-21 16:00,18.2,,41,
119,수원,2022-10-21 17:00,17.1,,50,
119,수원,2022-10-21 18:00,15.3,,59,
119,수원,2022-10-21 19:00,13.6,,67,
119,수원,2022-10-21 20:00,13.4,,71,
119,수원,2022-10-21 21:00,12.2,,78,
119,수원,2022-10-21 22:00,10.3,,87,
119,수원,2022-10-21 23:00,9.8,,90,
119,수원,2022-10-22 00:00,9.6,,91,
119,수원,2022-10-22 01:00,8.8,,95,
119,수원,2022-10-22 02:00,8.7,,97,
119,수원,2022-10-22 03:00,9,,98,
119,수원,2022-10-22 04:00,9.3,,97,
119,수원,2022-10-22 05:00,10.7,,94,
119,수원,2022-10-22 06:00,10.4,,94,
119,수원,2022-10-22 07:00,10.8,,95,
119,수원,2022-10-22 08:00,11.9,,92,
119,수원,2022-10-22 09:00,14.1,,83,
119,수원,2022-10-22 10:00,16.1,,79,
119,수원,2022-10-22 11:00,17.2,,62,
119,수원,2022-10-22 12:00,18.3,,51,
119,수원,2022-10-22 13:00,19.3,,49,
119,수원,2022-10-22 14:00,19.7,,48,
119,수원,2022-10-22 15:00,19.9,,46,
119,수원,2022-10-22 16:00,19,,54,
119,수원,2022-10-22 17:00,17.7,,61,
119,수원,2022-10-22 18:00,16.4,,73,
119,수원,2022-10-22 19:00,15.8,,81,
119,수원,2022-10-22 20:00,14.4,,90,
119,수원,2022-10-22 21:00,13.9,,92,
119,수원,2022-10-22 22:00,14.3,,93,
119,수원,2022-10-22 23:00,14.5,,92,
119,수원,2022-10-23 00:00,14,,94,
119,수원,2022-10-23 01:00,13.7,,96,
119,수원,2022-10-23 02:00,13.2,,98,
119,수원,2022-10-23 03:00,13,,99,
119,수원,2022-10-23 04:00,13.1,,99,
119,수원,2022-10-23 05:00,12,,98,
119,수원,2022-10-23 06:00,11.5,,94,
119,수원,2022-10-23 07:00,10.9,,93,
119,수원,2022-10-23 08:00,11.9,,92,
119,수원,2022-10-23 09:00,13.5,,85,
119,수원,2022-10-23 10:00,14.8,,72,
119,수원,2022-10-23 11:00,16,,65,
119,수원,2022-10-23 12:00,16.5,,61,
119,수원,2022-10-23 13:00,17.3,,56,
119,수원,2022-10-23 14:00,17.3,,52,
119,수원,2022-10-23 15:00,17.8,,44,
119,수원,2022-10-23 16:00,17.5,,40,
119,수원,2022-10-23 17:00,17.1,,29,
119,수원,2022-10-23 18:00,15,,33,
119,수원,2022-10-23 19:00,14.1,,33,
119,수원,2022-10-23 20:00,13.5,,35,
119,수원,2022-10-23 21:00,12,,44,
119,수원,2022-10-23 22:00,11.8,,45,
119,수원,2022-10-23 23:00,11.2,,50,
119,수원,2022-10-24 00:00,10.4,,55,
119,수원,2022-10-24 01:00,9.3,,62,
119,수원,2022-10-24 02:00,8.1,,69,
119,수원,2022-10-24 03:00,6.7,,80,
119,수원,2022-10-24 04:00,6.2,,85,
119,수원,2022-10-24 05:00,8.4,,77,
119,수원,2022-10-24 06:00,8.9,,75,
119,수원,2022-10-24 07:00,7.9,,77,
119,수원,2022-10-24 08:00,9,,68,
119,수원,2022-10-24 09:00,10.5,,60,
119,수원,2022-10-24 10:00,11.3,,55,
119,수원,2022-10-24 11:00,12.8,,47,
119,수원,2022-10-24 12:00,13.6,,43.4,
119,수원,2022-10-24 13:00,13.4,,33.4,
119,수원,2022-10-24 14:00,14.1,,28.6,
119,수원,2022-10-24 15:00,14.1,,24.8,
119,수원,2022-10-24 16:00,14,,27.9,
119,수원,2022-10-24 17:00,13.3,,30,
119,수원,2022-10-24 18:00,11.4,,38,
119,수원,2022-10-24 19:00,10.5,,42,
119,수원,2022-10-24 20:00,10.1,,41,
119,수원,2022-10-24 21:00,9.7,,42,
119,수원,2022-10-24 22:00,9.3,,45,
119,수원,2022-10-24 23:00,7.6,,53,
119,수원,2022-10-25 00:00,6.8,,61,
119,수원,2022-10-25 01:00,7,,59,
119,수원,2022-10-25 02:00,7.7,,60,
119,수원,2022-10-25 03:00,5.7,,71,
119,수원,2022-10-25 04:00,5.2,,76,
119,수원,2022-10-25 05:00,7.5,,64,
119,수원,2022-10-25 06:00,6,,72,
119,수원,2022-10-25 07:00,7.2,,67,
119,수원,2022-10-25 08:00,8.1,,68,
119,수원,2022-10-25 09:00,12,,53,
119,수원,2022-10-25 10:00,13.1,,46,
119,수원,2022-10-25 11:00,13.9,,42,
119,수원,2022-10-25 12:00,15.3,,39,
119,수원,2022-10-25 13:00,16.4,,36,
119,수원,2022-10-25 14:00,17,,29,
119,수원,2022-10-25 15:00,16.9,,28,
119,수원,2022-10-25 16:00,16.7,,28,
119,수원,2022-10-25 17:00,16.2,,34,
119,수원,2022-10-25 18:00,14.6,,44,
119,수원,2022-10-25 19:00,12.2,,55,
119,수원,2022-10-25 20:00,11,,63,
119,수원,2022-10-25 21:00,9.5,,72,
119,수원,2022-10-25 22:00,9.2,,74,
119,수원,2022-10-25 23:00,10.9,,60,
119,수원,2022-10-26 00:00,10.7,,60,
119,수원,2022-10-26 01:00,9,,69,
119,수원,2022-10-26 02:00,9.2,,67,
119,수원,2022-10-26 03:00,9.3,,66,
119,수원,2022-10-26 04:00,9.7,,64,
119,수원,2022-10-26 05:00,9.4,,65,
119,수원,2022-10-26 06:00,9,,67,
119,수원,2022-10-26 07:00,9.3,,65,
119,수원,2022-10-26 08:00,10.6,,60,
119,수원,2022-10-26 09:00,12.4,,55,
119,수원,2022-10-26 10:00,14,,50,
119,수원,2022-10-26 11:00,15.8,,43,
119,수원,2022-10-26 12:00,17.1,,38,
119,수원,2022-10-26 13:00,18.2,,32,
119,수원,2022-10-26 14:00,17.5,,35,
119,수원,2022-10-26 15:00,17.9,,33,
119,수원,2022-10-26 16:00,17.4,,39,
119,수원,2022-10-26 17:00,16.4,,40,
119,수원,2022-10-26 18:00,15,,46,
119,수원,2022-10-26 19:00,14.3,,49,
119,수원,2022-10-26 20:00,13.8,,52,
119,수원,2022-10-26 21:00,12.5,,60,
119,수원,2022-10-26 22:00,11.5,,67,
119,수원,2022-10-26 23:00,11.2,,69,
119,수원,2022-10-27 00:00,10.1,,73,
119,수원,2022-10-27 01:00,9.8,,75,
119,수원,2022-10-27 02:00,9.1,,82,
119,수원,2022-10-27 03:00,8.2,,86,
119,수원,2022-10-27 04:00,7.9,,89,
119,수원,2022-10-27 05:00,7.2,,89,
119,수원,2022-10-27 06:00,6.9,,92,
119,수원,2022-10-27 07:00,6.9,,91,
119,수원,2022-10-27 08:00,7.4,,89,
119,수원,2022-10-27 09:00,12.3,,66,
119,수원,2022-10-27 10:00,14.3,,59,
119,수원,2022-10-27 11:00,16,,47,
119,수원,2022-10-27 12:00,16.8,,45,
119,수원,2022-10-27 13:00,18.3,,42,
119,수원,2022-10-27 14:00,18.2,,45,
119,수원,2022-10-27 15:00,19.2,,44,
119,수원,2022-10-27 16:00,17.8,,54,
119,수원,2022-10-27 17:00,16.2,,69,
119,수원,2022-10-27 18:00,14.6,,78,
119,수원,2022-10-27 19:00,13.7,,82,
119,수원,2022-10-27 20:00,12.6,,90,
119,수원,2022-10-27 21:00,11.6,,92,
119,수원,2022-10-27 22:00,11.8,,94,
119,수원,2022-10-27 23:00,10.9,,97,
119,수원,2022-10-28 00:00,10.4,,98,
119,수원,2022-10-28 01:00,9.2,,99,
119,수원,2022-10-28 02:00,8.7,,100,
119,수원,2022-10-28 03:00,9.1,,100,
119,수원,2022-10-28 04:00,9.9,,100,
119,수원,2022-10-28 05:00,10.1,,100,
119,수원,2022-10-28 06:00,10.9,,100,
119,수원,2022-10-28 07:00,10.1,,99,
119,수원,2022-10-28 08:00,10.5,,99,
119,수원,2022-10-28 09:00,11.9,,91,
119,수원,2022-10-28 10:00,13.5,,80,
119,수원,2022-10-28 11:00,14.9,,73,
119,수원,2022-10-28 12:00,16.6,,55,
119,수원,2022-10-28 13:00,17.7,,56,
119,수원,2022-10-28 14:00,18.4,,50,
119,수원,2022-10-28 15:00,18.7,,43,
119,수원,2022-10-28 16:00,19,,39,
119,수원,2022-10-28 17:00,17.9,,48,
119,수원,2022-10-28 18:00,14.9,,72,
119,수원,2022-10-28 19:00,13.2,,80,
119,수원,2022-10-28 20:00,12.6,,84,
119,수원,2022-10-28 21:00,11.8,,88,
119,수원,2022-10-28 22:00,11.5,,91,
119,수원,2022-10-28 23:00,11.3,,91,
119,수원,2022-10-29 00:00,10.9,,93,
119,수원,2022-10-29 01:00,10.3,,95,
119,수원,2022-10-29 02:00,9.6,,96,
119,수원,2022-10-29 03:00,8.8,,97,
119,수원,2022-10-29 04:00,8,,99,
119,수원,2022-10-29 05:00,8.2,,100,
119,수원,2022-10-29 06:00,8.4,,98,
119,수원,2022-10-29 07:00,8.8,,96,
119,수원,2022-10-29 08:00,10.6,,92,
